INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(2,422,15000000,1,15000000),
(3,423,1200000,3,3600000),
(4,424,1800000,1,1800000),
(5,425,90000,2,180000),
(6,426,75000,3,225000),
(7,427,25000000,1,25000000),
(8,428,18000000,2,36000000),
(9,429,199000,1,199000),
(10,430,3000000,2,6000000),
(1,431,12000000,2,24000000),
(2,432,15000000,1,15000000),
(3,433,1200000,3,3600000),
(4,434,1800000,1,1800000),
(5,435,90000,2,180000),
(6,436,75000,3,225000),
(7,437,25000000,1,25000000),
(8,438,18000000,2,36000000),
(9,439,199000,1,199000),
(10,440,3000000,2,6000000),
(1,441,12000000,2,24000000),
(2,442,15000000,1,15000000),
(3,443,1200000,3,3600000),
(4,444,1800000,1,1800000),
(5,445,90000,2,180000),
(6,446,75000,3,225000),
(7,447,25000000,1,25000000),
(8,448,18000000,2,36000000),
(9,449,199000,1,199000),
(10,450,3000000,2,6000000),
(1,451,12000000,2,24000000),
(2,452,15000000,1,15000000),
(3,453,1200000,3,3600000),
(4,454,1800000,1,1800000),
(5,455,90000,2,180000),
(6,456,75000,3,225000),
(7,457,25000000,1,25000000),
(8,458,18000000,2,36000000),
(9,459,199000,1,199000),
(10,460,3000000,2,6000000),
(1,461,12000000,2,24000000),
(2,462,15000000,1,15000000),
(3,463,1200000,3,3600000),
(4,464,1800000,1,1800000),
(5,465,90000,2,180000),
(6,466,75000,3,225000),
(7,467,25000000,1,25000000),
(8,468,18000000,2,36000000),
(9,469,199000,1,199000),
(10,470,3000000,2,6000000),
(1,471,12000000,2,24000000),
(2,472,15000000,1,15000000),
(3,473,1200000,3,3600000),
(4,474,1800000,1,1800000),
(5,475,90000,2,180000),
(6,476,75000,3,225000),
(7,477,25000000,1,25000000),
(8,478,18000000,2,36000000),
(9,479,199000,1,199000),
(10,480,3000000,2,6000000),
(1,481,12000000,2,24000000),
(2,482,15000000,1,15000000),
(3,483,1200000,3,3600000),
(4,484,1800000,1,1800000),
(5,485,90000,2,180000),
(6,486,75000,3,225000),
(7,487,25000000,1,25000000),
(8,488,18000000,2,36000000),
(9,489,199000,1,199000),
(10,490,3000000,2,6000000),
(1,491,12000000,2,24000000),
(2,492,15000000,1,15000000),
(3,493,1200000,3,3600000),
(4,494,1800000,1,1800000),
(5,495,90000,2,180000),
(6,496,75000,3,225000),
(7,497,25000000,1,25000000),
(8,498,18000000,2,36000000),
(9,499,199000,1,199000),
(10,500,3000000,2,6000000),
(1,501,12000000,2,24000000),
(2,502,15000000,1,15000000),
(3,503,1200000,3,3600000),
(4,504,1800000,1,1800000),
(5,505,90000,2,180000),
(6,506,75000,3,225000),
(7,507,25000000,1,25000000),
(8,508,18000000,2,36000000),
(9,509,199000,1,199000),
(10,510,3000000,2,6000000),
(1,511,12000000,2,24000000),
(2,512,15000000,1,15000000),
(3,513,1200000,3,3600000),
(4,514,1800000,1,1800000),
(5,515,90000,2,180000),
(6,516,75000,3,225000),
(7,517,25000000,1,25000000),
(8,518,18000000,2,36000000),
(9,519,199000,1,199000),
(10,520,3000000,2,6000000),
(1,521,12000000,2,24000000),
(2,522,15000000,1,15000000),
(3,523,1200000,3,3600000),
(4,524,1800000,1,1800000),
(5,525,90000,2,180000),
(6,526,75000,3,225000),
(7,527,25000000,1,25000000),
(8,528,18000000,2,36000000),
(9,529,199000,1,199000),
(10,530,3000000,2,6000000),
(1,531,12000000,2,24000000),
(2,532,15000000,1,15000000),
(3,533,1200000,3,3600000),
(4,534,1800000,1,1800000),
(5,535,90000,2,180000),
(6,536,75000,3,225000),
(7,537,25000000,1,25000000),
(8,538,18000000,2,36000000),
(9,539,199000,1,199000),
(10,540,3000000,2,6000000),
(1,541,12000000,2,24000000),
(2,542,15000000,1,15000000),
(3,543,1200000,3,3600000),
(4,544,1800000,1,1800000),
(5,545,90000,2,180000),
(6,546,75000,3,225000),
(7,547,25000000,1,25000000),
(8,548,18000000,2,36000000),
(9,549,199000,1,199000),
(10,550,3000000,2,6000000),
(1,551,12000000,2,24000000),
(2,552,15000000,1,15000000),
(3,553,1200000,3,3600000),
(4,554,1800000,1,1800000),
(5,555,90000,2,180000),
(6,556,75000,3,225000),
(7,557,25000000,1,25000000),
(8,558,18000000,2,36000000),
(9,559,199000,1,199000),
(10,560,3000000,2,6000000),
(1,561,12000000,2,24000000),
(2,562,15000000,1,15000000),
(3,563,1200000,3,3600000),
(4,564,1800000,1,1800000),
(5,565,90000,2,180000),
(6,566,75000,3,225000),
(7,567,25000000,1,25000000),
(8,568,18000000,2,36000000),
(9,569,199000,1,199000),
(10,570,3000000,2,6000000),
(1,571,12000000,2,24000000),
(2,572,15000000,1,15000000),
(3,573,1200000,3,3600000),
(4,574,1800000,1,1800000),
(5,575,90000,2,180000),
(6,576,75000,3,225000),
(7,577,25000000,1,25000000),
(8,578,18000000,2,36000000),
(9,579,199000,1,199000),
(10,580,3000000,2,6000000),
(1,581,12000000,2,24000000),
(2,582,15000000,1,15000000),
(3,583,1200000,3,3600000),
(4,584,1800000,1,1800000),
(5,585,90000,2,180000),
(6,586,75000,3,225000),
(7,587,25000000,1,25000000),
(8,588,18000000,2,36000000),
(9,589,199000,1,199000),
(10,590,3000000,2,6000000),
(1,591,12000000,2,24000000),
(2,592,15000000,1,15000000),
(3,593,1200000,3,3600000),
(4,594,1800000,1,1800000),
(5,595,90000,2,180000),
(6,596,75000,3,225000),
(7,597,25000000,1,25000000),
(8,598,18000000,2,36000000),
(9,599,199000,1,199000),
(10,600,3000000,2,6000000),
(1,601,12000000,2,24000000),
(2,602,15000000,1,15000000),
(3,603,1200000,3,3600000),
(4,604,1800000,1,1800000),
(5,605,90000,2,180000),
(6,606,75000,3,225000),
(7,607,25000000,1,25000000),
(8,608,18000000,2,36000000),
(9,609,199000,1,199000),
(10,610,3000000,2,6000000),
(1,611,12000000,2,24000000),
(2,612,15000000,1,15000000),
(3,613,1200000,3,3600000),
(4,614,1800000,1,1800000),
(5,615,90000,2,180000),
(6,616,75000,3,225000),
(7,617,25000000,1,25000000),
(8,618,18000000,2,36000000),
(9,619,199000,1,199000),
(10,620,3000000,2,6000000),
(1,621,12000000,2,24000000),
(2,622,15000000,1,15000000),
(3,623,1200000,3,3600000),
(4,624,1800000,1,1800000),
(5,625,90000,2,180000),
(6,626,75000,3,225000),
(7,627,25000000,1,25000000),
(8,628,18000000,2,36000000),
(9,629,199000,1,199000),
(10,630,3000000,2,6000000),
(1,631,12000000,2,24000000),
(2,632,15000000,1,15000000),
(3,633,1200000,3,3600000),
(4,634,1800000,1,1800000),
(5,635,90000,2,180000),
(6,636,75000,3,225000),
(7,637,25000000,1,25000000),
(8,638,18000000,2,36000000),
(9,639,199000,1,199000),
(10,640,3000000,2,6000000),
(1,641,12000000,2,24000000),
(2,642,15000000,1,15000000),
(3,643,1200000,3,3600000),
(4,644,1800000,1,1800000),
(5,645,90000,2,180000),
(6,646,75000,3,225000),
(7,647,25000000,1,25000000),
(8,648,18000000,2,36000000),
(9,649,199000,1,199000),
(10,650,3000000,2,6000000),
(1,651,12000000,2,24000000),
(2,652,15000000,1,15000000),
(3,653,1200000,3,3600000),
(4,654,1800000,1,1800000),
(5,655,90000,2,180000),
(6,656,75000,3,225000),
(7,657,25000000,1,25000000),
(8,658,18000000,2,36000000),
(9,659,199000,1,199000),
(10,660,3000000,2,6000000),
(1,661,12000000,2,24000000),
(2,662,15000000,1,15000000),
(3,663,1200000,3,3600000),
(4,664,1800000,1,1800000),
(5,665,90000,2,180000),
(6,666,75000,3,225000),
(7,667,25000000,1,25000000),
(8,668,18000000,2,36000000),
(9,669,199000,1,199000),
(10,670,3000000,2,6000000),
(1,671,12000000,2,24000000),
(2,672,15000000,1,15000000),
(3,673,1200000,3,3600000),
(4,674,1800000,1,1800000),
(5,675,90000,2,180000),
(6,676,75000,3,225000),
(7,677,25000000,1,25000000),
(8,678,18000000,2,36000000),
(9,679,199000,1,199000),
(10,680,3000000,2,6000000),
(1,681,12000000,2,24000000),
(2,682,15000000,1,15000000),
(3,683,1200000,3,3600000),
(4,684,1800000,1,1800000),
(5,685,90000,2,180000),
(6,686,75000,3,225000),
(7,687,25000000,1,25000000),
(8,688,18000000,2,36000000),
(9,689,199000,1,199000),
(10,690,3000000,2,6000000),
(1,691,12000000,2,24000000),
(2,692,15000000,1,15000000),
(3,693,1200000,3,3600000),
(4,694,1800000,1,1800000),
(5,695,90000,2,180000),
(6,696,75000,3,225000),
(7,697,25000000,1,25000000),
(8,698,18000000,2,36000000),
(9,699,199000,1,199000),
(10,700,3000000,2,6000000),
(1,701,12000000,2,24000000),
(2,702,15000000,1,15000000),
(3,703,1200000,3,3600000),
(4,704,1800000,1,1800000),
(5,705,90000,2,180000),
(6,706,75000,3,225000),
(7,707,25000000,1,25000000),
(8,708,18000000,2,36000000),
(9,709,199000,1,199000),
(10,710,3000000,2,6000000),
(1,711,12000000,2,24000000),
(2,712,15000000,1,15000000),
(3,713,1200000,3,3600000),
(4,714,1800000,1,1800000),
(5,715,90000,2,180000),
(6,716,75000,3,225000),
(7,717,25000000,1,25000000),
(8,718,18000000,2,36000000),
(9,719,199000,1,199000),
(10,720,3000000,2,6000000),
(1,721,12000000,2,24000000),
(2,722,15000000,1,15000000),
(3,723,1200000,3,3600000),
(4,724,1800000,1,1800000),
(5,725,90000,2,180000),
(6,726,75000,3,225000),
(7,727,25000000,1,25000000),
(8,728,18000000,2,36000000),
(9,729,199000,1,199000),
(10,730,3000000,2,6000000),
(1,731,12000000,2,24000000),
(2,732,15000000,1,15000000),
(3,733,1200000,3,3600000),
(4,734,1800000,1,1800000),
(5,735,90000,2,180000),
(6,736,75000,3,225000),
(7,737,25000000,1,25000000),
(8,738,18000000,2,36000000),
(9,739,199000,1,199000),
(10,740,3000000,2,6000000),
(1,741,12000000,2,24000000),
(2,742,15000000,1,15000000),
(3,743,1200000,3,3600000),
(4,744,1800000,1,1800000),
(5,745,90000,2,180000),
(6,746,75000,3,225000),
(7,747,25000000,1,25000000),
(8,748,18000000,2,36000000),
(9,749,199000,1,199000),
(10,750,3000000,2,6000000),
(1,751,12000000,2,24000000),
(2,752,15000000,1,15000000),
(3,753,1200000,3,3600000),
(4,754,1800000,1,1800000),
(5,755,90000,2,180000),
(6,756,75000,3,225000),
(7,757,25000000,1,25000000),
(8,758,18000000,2,36000000),
(9,759,199000,1,199000),
(10,760,3000000,2,6000000),
(1,761,12000000,2,24000000),
(2,762,15000000,1,15000000),
(3,763,1200000,3,3600000),
(4,764,1800000,1,1800000),
(5,765,90000,2,180000),
(6,766,75000,3,225000),
(7,767,25000000,1,25000000),
(8,768,18000000,2,36000000),
(9,769,199000,1,199000),
(10,770,3000000,2,6000000),
(1,771,12000000,2,24000000),
(2,772,15000000,1,15000000),
(3,773,1200000,3,3600000),
(4,774,1800000,1,1800000),
(5,775,90000,2,180000),
(6,776,75000,3,225000),
(7,777,25000000,1,25000000),
(8,778,18000000,2,36000000),
(9,779,199000,1,199000),
(10,780,3000000,2,6000000),
(1,781,12000000,2,24000000),
(2,782,15000000,1,15000000),
(3,783,1200000,3,3600000),
(4,784,1800000,1,1800000),
(5,785,90000,2,180000),
(6,786,75000,3,225000),
(7,787,25000000,1,25000000),
(8,788,18000000,2,36000000),
(9,789,199000,1,199000),
(10,790,3000000,2,6000000),
(1,791,12000000,2,24000000),
(2,792,15000000,1,15000000),
(3,793,1200000,3,3600000),
(4,794,1800000,1,1800000),
(5,795,90000,2,180000),
(6,796,75000,3,225000),
(7,797,25000000,1,25000000),
(8,798,18000000,2,36000000),
(9,799,199000,1,199000),
(10,800,3000000,2,6000000),
(1,801,12000000,2,24000000),
(2,802,15000000,1,15000000),
(3,803,1200000,3,3600000),
(4,804,1800000,1,1800000),
(5,805,90000,2,180000),
(6,806,75000,3,225000),
(7,807,25000000,1,25000000),
(8,808,18000000,2,36000000),
(9,809,199000,1,199000),
(10,810,3000000,2,6000000),
(1,811,12000000,2,24000000),
(2,812,15000000,1,15000000),
(3,813,1200000,3,3600000),
(4,814,1800000,1,1800000),
(5,815,90000,2,180000),
(6,816,75000,3,225000),
(7,817,25000000,1,25000000),
(8,818,18000000,2,36000000),
(9,819,199000,1,199000),
(10,820,3000000,2,6000000),
(1,821,12000000,2,24000000),
(2,822,15000000,1,15000000),
(3,823,1200000,3,3600000),
(4,824,1800000,1,1800000),
(5,825,90000,2,180000),
(6,826,75000,3,225000),
(7,827,25000000,1,25000000),
(8,828,18000000,2,36000000),
(9,829,199000,1,199000),
(10,830,3000000,2,6000000),
(1,831,12000000,2,24000000),
(2,832,15000000,1,15000000),
(3,833,1200000,3,3600000),
(4,834,1800000,1,1800000),
(5,835,90000,2,180000),
(6,836,75000,3,225000),
(7,837,25000000,1,25000000),
(8,838,18000000,2,36000000),
(9,839,199000,1,199000),
(10,840,3000000,2,6000000),
(1,841,12000000,2,24000000),
(2,842,15000000,1,15000000),
(3,843,1200000,3,3600000),
(4,844,1800000,1,1800000),
(5,845,90000,2,180000),
(6,846,75000,3,225000),
(7,847,25000000,1,25000000),
(8,848,18000000,2,36000000),
(9,849,199000,1,199000),
(10,850,3000000,2,6000000),
(1,851,12000000,2,24000000),
(2,852,15000000,1,15000000),
(3,853,1200000,3,3600000),
(4,854,1800000,1,1800000),
(5,855,90000,2,180000),
(6,856,75000,3,225000),
(7,857,25000000,1,25000000),
(8,858,18000000,2,36000000),
(9,859,199000,1,199000),
(10,860,3000000,2,6000000),
(1,861,12000000,2,24000000),
(2,862,15000000,1,15000000),
(3,863,1200000,3,3600000),
(4,864,1800000,1,1800000),
(5,865,90000,2,180000),
(6,866,75000,3,225000),
(7,867,25000000,1,25000000),
(8,868,18000000,2,36000000),
(9,869,199000,1,199000),
(10,870,3000000,2,6000000),
(1,871,12000000,2,24000000),
(2,872,15000000,1,15000000),
(3,873,1200000,3,3600000),
(4,874,1800000,1,1800000),
(5,875,90000,2,180000),
(6,876,75000,3,225000),
(7,877,25000000,1,25000000),
(8,878,18000000,2,36000000),
(9,879,199000,1,199000),
(10,880,3000000,2,6000000),
(1,881,12000000,2,24000000),
(2,882,15000000,1,15000000),
(3,883,1200000,3,3600000),
(4,884,1800000,1,1800000),
(5,885,90000,2,180000),
(6,886,75000,3,225000),
(7,887,25000000,1,25000000),
(8,888,18000000,2,36000000),
(9,889,199000,1,199000),
(10,890,3000000,2,6000000),
(1,891,12000000,2,24000000),
(2,892,15000000,1,15000000),
(3,893,1200000,3,3600000),
(4,894,1800000,1,1800000),
(5,895,90000,2,180000),
(6,896,75000,3,225000),
(7,897,25000000,1,25000000),
(8,898,18000000,2,36000000),
(9,899,199000,1,199000),
(10,900,3000000,2,6000000),
(1,901,12000000,2,24000000),
(2,902,15000000,1,15000000),
(3,903,1200000,3,3600000),
(4,904,1800000,1,1800000),
(5,905,90000,2,180000),
(6,906,75000,3,225000),
(7,907,25000000,1,25000000),
(8,908,18000000,2,36000000),
(9,909,199000,1,199000),
(10,910,3000000,2,6000000),
(1,911,12000000,2,24000000),
(2,912,15000000,1,15000000),
(3,913,1200000,3,3600000),
(4,914,1800000,1,1800000),
(5,915,90000,2,180000),
(6,916,75000,3,225000),
(7,917,25000000,1,25000000),
(8,918,18000000,2,36000000),
(9,919,199000,1,199000),
(10,920,3000000,2,6000000),
(1,921,12000000,2,24000000),
(2,922,15000000,1,15000000),
(3,923,1200000,3,3600000),
(4,924,1800000,1,1800000),
(5,925,90000,2,180000),
(6,926,75000,3,225000),
(7,927,25000000,1,25000000),
(8,928,18000000,2,36000000),
(9,929,199000,1,199000),
(10,930,3000000,2,6000000),
(1,931,12000000,2,24000000),
(2,932,15000000,1,15000000),
(3,933,1200000,3,3600000),
(4,934,1800000,1,1800000),
(5,935,90000,2,180000),
(6,936,75000,3,225000),
(7,937,25000000,1,25000000),
(8,938,18000000,2,36000000),
(9,939,199000,1,199000),
(10,940,3000000,2,6000000),
(1,941,12000000,2,24000000),
(2,942,15000000,1,15000000),
(3,943,1200000,3,3600000),
(4,944,1800000,1,1800000),
(5,945,90000,2,180000),
(6,946,75000,3,225000),
(7,947,25000000,1,25000000),
(8,948,18000000,2,36000000),
(9,949,199000,1,199000),
(10,950,3000000,2,6000000),
(1,951,12000000,2,24000000),
(2,952,15000000,1,15000000),
(3,953,1200000,3,3600000),
(4,954,1800000,1,1800000),
(5,955,90000,2,180000),
(6,956,75000,3,225000),
(7,957,25000000,1,25000000),
(8,958,18000000,2,36000000),
(9,959,199000,1,199000),
(10,960,3000000,2,6000000),
(1,961,12000000,2,24000000),
(2,962,15000000,1,15000000),
(3,963,1200000,3,3600000),
(4,964,1800000,1,1800000),
(5,965,90000,2,180000),
(6,966,75000,3,225000),
(7,967,25000000,1,25000000),
(8,968,18000000,2,36000000),
(9,969,199000,1,199000),
(10,970,3000000,2,6000000),
(1,971,12000000,2,24000000),
(2,972,15000000,1,15000000),
(3,973,1200000,3,3600000),
(4,974,1800000,1,1800000),
(5,975,90000,2,180000),
(6,976,75000,3,225000),
(7,977,25000000,1,25000000),
(8,978,18000000,2,36000000),
(9,979,199000,1,199000),
(10,980,3000000,2,6000000),
(1,981,12000000,2,24000000),
(2,982,15000000,1,15000000),
(3,983,1200000,3,3600000),
(4,984,1800000,1,1800000),
(5,985,90000,2,180000),
(6,986,75000,3,225000),
(7,987,25000000,1,25000000),
(8,988,18000000,2,36000000),
(9,989,199000,1,199000),
(10,990,3000000,2,6000000),
(1,991,12000000,2,24000000),
(2,992,15000000,1,15000000),
(3,993,1200000,3,3600000),
(4,994,1800000,1,1800000),
(5,995,90000,2,180000),
(6,996,75000,3,225000),
(7,997,25000000,1,25000000),
(8,998,18000000,2,36000000),
(9,999,199000,1,199000),
(10,1000,3000000,2,6000000),
(1,1001,12000000,2,24000000),
(2,1002,15000000,1,15000000),
(3,1003,1200000,3,3600000),
(4,1004,1800000,1,1800000),
(5,1005,90000,2,180000),
(6,1006,75000,3,225000),
(7,1007,25000000,1,25000000),
(8,1008,18000000,2,36000000),
(9,1009,199000,1,199000),
(10,1010,3000000,2,6000000),
(1,1011,12000000,2,24000000),
(2,1012,15000000,1,15000000),
(3,1013,1200000,3,3600000),
(4,1014,1800000,1,1800000),
(5,1015,90000,2,180000),
(6,1016,75000,3,225000),
(7,1017,25000000,1,25000000),
(8,1018,18000000,2,36000000),
(9,1019,199000,1,199000),
(10,1020,3000000,2,6000000),
(1,1021,12000000,2,24000000),
(2,1022,15000000,1,15000000),
(3,1023,1200000,3,3600000),
(4,1024,1800000,1,1800000),
(5,1025,90000,2,180000),
(6,1026,75000,3,225000),
(7,1027,25000000,1,25000000),
(8,1028,18000000,2,36000000),
(9,1029,199000,1,199000),
(10,1030,3000000,2,6000000),
(1,1031,12000000,2,24000000),
(2,1032,15000000,1,15000000),
(3,1033,1200000,3,3600000),
(4,1034,1800000,1,1800000),
(5,1035,90000,2,180000),
(6,1036,75000,3,225000),
(7,1037,25000000,1,25000000),
(8,1038,18000000,2,36000000),
(9,1039,199000,1,199000),
(10,1040,3000000,2,6000000),
(1,1041,12000000,2,24000000),
(2,1042,15000000,1,15000000),
(3,1043,1200000,3,3600000),
(4,1044,1800000,1,1800000),
(5,1045,90000,2,180000),
(6,1046,75000,3,225000),
(7,1047,25000000,1,25000000),
(8,1048,18000000,2,36000000),
(9,1049,199000,1,199000),
(10,1050,3000000,2,6000000),
(1,1051,12000000,2,24000000),
(2,1052,15000000,1,15000000),
(3,1053,1200000,3,3600000),
(4,1054,1800000,1,1800000),
(5,1055,90000,2,180000),
(6,1056,75000,3,225000),
(7,1057,25000000,1,25000000),
(8,1058,18000000,2,36000000),
(9,1059,199000,1,199000),
(10,1060,3000000,2,6000000),
(1,1061,12000000,2,24000000),
(2,1062,15000000,1,15000000),
(3,1063,1200000,3,3600000),
(4,1064,1800000,1,1800000),
(5,1065,90000,2,180000),
(6,1066,75000,3,225000),
(7,1067,25000000,1,25000000),
(8,1068,18000000,2,36000000),
(9,1069,199000,1,199000),
(10,1070,3000000,2,6000000),
(1,1071,12000000,2,24000000),
(2,1072,15000000,1,15000000),
(3,1073,1200000,3,3600000),
(4,1074,1800000,1,1800000),
(5,1075,90000,2,180000),
(6,1076,75000,3,225000),
(7,1077,25000000,1,25000000),
(8,1078,18000000,2,36000000),
(9,1079,199000,1,199000),
(10,1080,3000000,2,6000000),
(1,1081,12000000,2,24000000),
(2,1082,15000000,1,15000000),
(3,1083,1200000,3,3600000),
(4,1084,1800000,1,1800000),
(5,1085,90000,2,180000),
(6,1086,75000,3,225000),
(7,1087,25000000,1,25000000),
(8,1088,18000000,2,36000000),
(9,1089,199000,1,199000),
(10,1090,3000000,2,6000000),
(1,1091,12000000,2,24000000),
(2,1092,15000000,1,15000000),
(3,1093,1200000,3,3600000),
(4,1094,1800000,1,1800000),
(5,1095,90000,2,180000),
(6,1096,75000,3,225000),
(7,1097,25000000,1,25000000),
(8,1098,18000000,2,36000000),
(9,1099,199000,1,199000),
(10,1100,3000000,2,6000000),
(1,1101,12000000,2,24000000),
(2,1102,15000000,1,15000000),
(3,1103,1200000,3,3600000),
(4,1104,1800000,1,1800000),
(5,1105,90000,2,180000),
(6,1106,75000,3,225000),
(7,1107,25000000,1,25000000),
(8,1108,18000000,2,36000000),
(9,1109,199000,1,199000),
(10,1110,3000000,2,6000000),
(1,1111,12000000,2,24000000),
(2,1112,15000000,1,15000000),
(3,1113,1200000,3,3600000),
(4,1114,1800000,1,1800000),
(5,1115,90000,2,180000),
(6,1116,75000,3,225000),
(7,1117,25000000,1,25000000),
(8,1118,18000000,2,36000000),
(9,1119,199000,1,199000),
(10,1120,3000000,2,6000000),
(1,1121,12000000,2,24000000),
(2,1122,15000000,1,15000000),
(3,1123,1200000,3,3600000),
(4,1124,1800000,1,1800000),
(5,1125,90000,2,180000),
(6,1126,75000,3,225000),
(7,1127,25000000,1,25000000),
(8,1128,18000000,2,36000000),
(9,1129,199000,1,199000),
(10,1130,3000000,2,6000000),
(1,1131,12000000,2,24000000),
(2,1132,15000000,1,15000000),
(3,1133,1200000,3,3600000),
(4,1134,1800000,1,1800000),
(5,1135,90000,2,180000),
(6,1136,75000,3,225000),
(7,1137,25000000,1,25000000),
(8,1138,18000000,2,36000000),
(9,1139,199000,1,199000),
(10,1140,3000000,2,6000000),
(1,1141,12000000,2,24000000),
(2,1142,15000000,1,15000000),
(3,1143,1200000,3,3600000),
(4,1144,1800000,1,1800000),
(5,1145,90000,2,180000),
(6,1146,75000,3,225000),
(7,1147,25000000,1,25000000),
(8,1148,18000000,2,36000000),
(9,1149,199000,1,199000),
(10,1150,3000000,2,6000000),
(1,1151,12000000,2,24000000),
(2,1152,15000000,1,15000000),
(3,1153,1200000,3,3600000),
(4,1154,1800000,1,1800000),
(5,1155,90000,2,180000),
(6,1156,75000,3,225000),
(7,1157,25000000,1,25000000),
(8,1158,18000000,2,36000000),
(9,1159,199000,1,199000),
(10,1160,3000000,2,6000000),
(1,1161,12000000,2,24000000),
(2,1162,15000000,1,15000000),
(3,1163,1200000,3,3600000),
(4,1164,1800000,1,1800000),
(5,1165,90000,2,180000),
(6,1166,75000,3,225000),
(7,1167,25000000,1,25000000),
(8,1168,18000000,2,36000000),
(9,1169,199000,1,199000),
(10,1170,3000000,2,6000000),
(1,1171,12000000,2,24000000),
(2,1172,15000000,1,15000000),
(3,1173,1200000,3,3600000),
(4,1174,1800000,1,1800000),
(5,1175,90000,2,180000),
(6,1176,75000,3,225000),
(7,1177,25000000,1,25000000),
(8,1178,18000000,2,36000000),
(9,1179,199000,1,199000),
(10,1180,3000000,2,6000000),
(1,1181,12000000,2,24000000),
(2,1182,15000000,1,15000000),
(3,1183,1200000,3,3600000),
(4,1184,1800000,1,1800000),
(5,1185,90000,2,180000),
(6,1186,75000,3,225000),
(7,1187,25000000,1,25000000),
(8,1188,18000000,2,36000000),
(9,1189,199000,1,199000),
(10,1190,3000000,2,6000000),
(1,1191,12000000,2,24000000),
(2,1192,15000000,1,15000000),
(3,1193,1200000,3,3600000),
(4,1194,1800000,1,1800000),
(5,1195,90000,2,180000),
(6,1196,75000,3,225000),
(7,1197,25000000,1,25000000),
(8,1198,18000000,2,36000000),
(9,1199,199000,1,199000),
